GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
BAZ1A	3	5	5.5	0.0
NELFA	3	4	5.499999999999999	0.0
RP11-142G1.3	15	19	5.44563492063492	0.0
CD97	3	6	5.44	0.0
DIS3L	6	6	5.428571428571428	0.0
RNF213	6	7	5.416666666666666	0.0
TBCK	4	5	5.33858543417367	0.0
CCDC150	3	3	5.333333333333334	0.0
GS1-256O22.1	6	6	5.333333333333334	0.0
MT-ATP8	10	10	5.333333333333333	0.0
ZSCAN31	3	3	5.333333333333333	0.0
MCM3AP-AS1	2	3	5.333333333333333	0.0
GPBP1L1	4	4	5.333333333333333	0.0
KIAA1045	1	8	5.333333333333333	0.0
RP11-475J5.7	14	21	5.333333333333333	0.0
SBF2	2	3	5.333333333333333	0.0
DNASE1	6	6	5.333333333333333	0.0
RP11-867G23.8	3	13	5.333333333333333	0.0
ZNF587	4	5	5.333333333333332	0.0
C2orf62	6	6	5.333333333333332	0.0
AC020910.2	9	37	5.285714285714287	0.0
DDX39B	6	6	5.283333333333333	0.0
LINC00910	3	3	5.25	0.0
RP11-112N13.1	7	9	5.25	0.0
CACNG8	5	6	5.25	0.0
ATP6V0A1	4	5	5.2	0.0
NARG2	3	3	5.166666666666667	0.0
CTD-2561J22.5	5	7	5.166666666666667	0.0
ANGEL2	6	6	5.166666666666666	0.0
MOB1B	3	6	5.142857142857143	0.0
TPCN1	2	2	5.133333333333333	0.0
MBNL1-AS1	5	6	5.125	0.0
RP11-174G6.5	4	6	5.125	0.0
PRSS55	3	6	5.125	0.0
ABCA9	3	3	5.1	0.0
ZNF793	7	10	5.083333333333333	0.0
NADSYN1	4	4	5.065151515151515	0.0
IRF3	3	3	5.000000000000002	0.0
AC018865.8	3	5	5.000000000000001	0.0
FAM175A	2	3	5.000000000000001	0.0
DCLRE1C	3	3	5.000000000000001	0.0
SMYD2	4	5	5.000000000000001	0.0
CDCA3	4	5	5.000000000000001	0.0
SFXN5	2	4	5.000000000000001	0.0
CCDC88B	3	3	5.0	0.0
RP11-326C3.2	2	5	5.0	0.0
STAT6	3	3	5.0	0.0
CBR4	2	5	5.0	0.0
FJX1	4	5	5.0	0.0
ARPC5L	5	5	5.0	0.0
CTBS	3	3	5.0	0.0
TRIM8	3	5	5.0	0.0
HNRNPH3	4	5	5.0	0.0
NABP2	5	5	5.0	0.0
DGKH	4	5	5.0	0.0
C19orf44	5	5	5.0	0.0
RP11-256I9.2	5	6	5.0	0.0
KRBOX4	4	5	5.0	0.0
SENP3-EIF4A1	4	5	5.0	0.0
FXYD2	2	3	5.0	0.0
GABPB2	6	6	5.0	0.0
LONP1	5	5	5.0	0.0
RP11-186N15.3	3	4	5.0	0.0
RP11-326C3.11	9	10	5.0	0.0
LINC00899	4	4	5.0	0.0
RP11-407N17.5	5	5	5.0	0.0
LUZP1	4	5	5.0	0.0
MAF	5	5	5.0	0.0
IMP4	2	2	5.0	0.0
ZNF169	3	3	5.0	0.0
ZNF140	5	5	5.0	0.0
NAT16	4	5	5.0	0.0
TMEM123	2	2	5.0	0.0
LPCAT1	2	5	5.0	0.0
SRRM2-AS1	3	5	5.0	0.0
SRSF10	2	3	5.0	0.0
CDX2	5	5	5.0	0.0
RP4-565E6.1	3	4	5.0	0.0
LAD1	5	5	5.0	0.0
SLC44A5	1	5	5.0	0.0
TRIML1	1	5	5.0	0.0
SLC9A5	3	4	5.0	0.0
MAP3K2	2	4	5.0	0.0
PACS2	3	5	5.0	0.0
METTL15	1	5	5.0	0.0
PTCD1	4	5	5.0	0.0
TXNDC9	3	5	5.0	0.0
SPINT1	5	5	5.0	0.0
CREBZF	3	5	5.0	0.0
NFE2L3	4	5	5.0	0.0
NFE2L2	5	5	5.0	0.0
BRF1	5	5	5.0	0.0
RGS3	2	4	5.0	0.0
MCCC1-AS1	3	5	5.0	0.0
UBQLN2	3	5	5.0	0.0
AC009133.14	2	5	5.0	0.0
NDUFS2	2	3	5.0	0.0
RASSF1	4	5	5.0	0.0
ZNF668	3	4	5.0	0.0
H3F3A	5	5	5.0	0.0
PHB2	4	4	5.0	0.0
ICAM3	5	5	5.0	0.0
NPTN	5	5	5.0	0.0
AC131971.1	3	5	5.0	0.0
C7orf63	5	5	5.0	0.0
RP6-109B7.2	5	5	5.0	0.0
SERPINE1	5	5	5.0	0.0
TMEM52B	3	3	5.0	0.0
ANXA11	2	3	5.0	0.0
CA13	2	3	5.0	0.0
ASH2L	4	4	5.0	0.0
HOXA10	4	5	5.0	0.0
NOM1	3	5	5.0	0.0
RIC8A	5	5	5.0	0.0
HRNR	4	5	5.0	0.0
ALG8	3	4	5.0	0.0
ALG5	3	5	5.0	0.0
LEPR	2	4	5.0	0.0
PKM	4	5	5.0	0.0
CARD9	2	3	5.0	0.0
SLC37A1	5	5	5.0	0.0
NOP56	5	5	5.0	0.0
OXSR1	3	3	5.0	0.0
RP11-753H16.3	2	5	5.0	0.0
SNX22	5	5	5.0	0.0
MMAA	5	5	5.0	0.0
CLYBL	3	5	5.0	0.0
U2AF2	3	5	5.0	0.0
DDX3X	3	4	5.0	0.0
MTHFD1L	3	5	5.0	0.0
RP11-390E23.6	4	5	5.0	0.0
MPV17L	4	5	5.0	0.0
CLTC	3	5	5.0	0.0
RP11-416I2.1	4	5	5.0	0.0
MT-TL2	4	5	5.0	0.0
ITGA1	2	5	5.0	0.0
RP11-297P16.4	3	5	5.0	0.0
SNUPN	5	5	5.0	0.0
NEURL1B	3	5	5.0	0.0
RP11-132M7.3	4	5	5.0	0.0
PHLDB3	2	3	5.0	0.0
PMVK	3	5	5.0	0.0
TAF1D	3	5	5.0	0.0
ATP6V1C2	4	5	5.0	0.0
SRA1	5	5	5.0	0.0
TDRD5	2	5	5.0	0.0
CAPNS1	2	2	5.0	0.0
IBA57	3	4	5.0	0.0
SEL1L	3	4	5.0	0.0
CTB-36O1.3	9	10	5.0	0.0
EXTL2	4	5	5.0	0.0
FAM168A	4	5	5.0	0.0
RP11-462L8.1	4	5	5.0	0.0
UBN1	4	4	5.0	0.0
CTD-2186M15.3	4	5	5.0	0.0
MIR3654	5	5	5.0	0.0
C6orf47	4	5	5.0	0.0
IFRD2	2	3	5.0	0.0
RP11-95P2.3	5	5	5.0	0.0
PNMA1	5	5	5.0	0.0
SLC7A11	5	5	5.0	0.0
TGFB2	2	5	5.0	0.0
USP45	3	4	5.0	0.0
PHF19	2	3	5.0	0.0
USB1	1	5	5.0	0.0
MIDN	5	5	5.0	0.0
RP11-709A23.1	5	5	5.0	0.0
COQ10A	3	3	5.0	0.0
BCL9L	4	4	5.0	0.0
NXT2	5	5	5.0	0.0
RP3-468B3.2	4	5	5.0	0.0
AC007390.5	3	4	5.0	0.0
NTMT1	3	5	5.0	0.0
RP11-57G10.8	3	5	5.0	0.0
RP4-734G22.3	3	5	5.0	0.0
MARCH1	4	5	5.0	0.0
PPFIBP1	4	5	5.0	0.0
CYSTM1	4	5	5.0	0.0
TOM1L1	1	2	5.0	0.0
AC004980.7	5	5	5.0	0.0
FKBP15	3	5	5.0	0.0
LMO1	3	5	5.0	0.0
HYAL2	4	5	5.0	0.0
PABPC1	3	3	5.0	0.0
AC005003.1	5	5	5.0	0.0
REEP5	2	3	5.0	0.0
RP11-269F19.2	5	5	5.0	0.0
SPIDR	5	5	5.0	0.0
SATB2	3	4	5.0	0.0
ADCY3	5	5	5.0	0.0
TSPAN31	3	3	5.0	0.0
IPO9	4	5	5.0	0.0
RP11-47A8.5	4	5	5.0	0.0
OPA3	3	4	5.0	0.0
RPL10	3	4	5.0	0.0
RP11-42A4.1	2	5	5.0	0.0
NEFL	5	5	5.0	0.0
SLC25A45	5	5	5.0	0.0
TUT1	3	5	5.0	0.0
NIPAL2	4	5	5.0	0.0
TOB1-AS1	3	5	5.0	0.0
BAZ2B	3	3	5.0	0.0
RP11-276H1.3	3	5	5.0	0.0
FRY	5	5	5.0	0.0
HINT1	3	5	5.0	0.0
PTOV1	4	5	5.0	0.0
ARHGEF12	5	5	5.0	0.0
POP5	1	3	5.0	0.0
BTBD9	3	4	5.0	0.0
AHSA2	3	3	4.999999999999999	0.0
OGG1	3	4	4.999999999999999	0.0
ARFRP1	3	4	4.999999999999999	0.0
RNF167	2	2	4.999999999999999	0.0
KAT8	4	4	4.999999999999999	0.0
C10orf91	4	5	4.999999999999999	0.0
FER	2	2	4.999999999999999	0.0
CLK3	2	2	4.999999999999999	0.0
CLDN4	4	5	4.999999999999999	0.0
CTD-2651B20.7	4	7	4.999999999999999	0.0
PDCD6IP	4	4	4.999999999999999	0.0
MAP4	4	4	4.999999999999999	0.0
HDAC2	3	3	4.999999999999999	0.0
AC012391.1	6	16	4.933333333333333	0.0
FCF1	5	5	4.875	0.0
SFT2D2	6	8	4.866666666666667	0.0
ESR2	2	3	4.866666666666666	0.0
MTRNR2L6	24	26	4.857539682539684	0.0
FAM179B	6	8	4.833333333333334	0.0
RP5-884M6.1	3	4	4.833333333333334	0.0
RABL5	3	3	4.833333333333333	0.0
RP11-448A19.1	9	10	4.833333333333333	0.0
ZNF471	6	7	4.833333333333333	0.0
NRP1	5	6	4.833333333333333	0.0
GLB1L	3	5	4.833333333333333	0.0
TNFSF12	3	5	4.800000000000001	0.0
AKAP2	4	6	4.75	0.0
TCAIM	4	4	4.75	0.0
FAM111A	5	5	4.714285714285715	0.0
TIRAP	2	4	4.7142857142857135	0.0
CBFA2T2	5	5	4.7142857142857135	0.0
RPH3AL	2	2	4.666666666666667	0.0
FBXO5	4	4	4.666666666666667	0.0
GFPT1	4	5	4.666666666666667	0.0
AC021654.1	6	6	4.666666666666666	0.0
TMEM17	4	5	4.666666666666666	0.0
RP11-380M21.2	10	10	4.666666666666666	0.0
WDR55	3	6	4.666666666666666	0.0
CFLAR	6	6	4.583333333333334	0.0
EMR2	3	6	4.5600000000000005	0.0
RASGRP2	4	4	4.541666666666666	0.0
PSD4	5	5	4.500000000000001	0.0
SLC25A37	4	4	4.500000000000001	0.0
CTSC	4	5	4.5	0.0
KDM2B	2	3	4.5	0.0
SMARCC2	3	3	4.5	0.0
BRD2	3	4	4.5	0.0
BAG2	2	3	4.5	0.0
CLHC1	8	9	4.5	0.0
LSM12	2	8	4.5	0.0
CLIP1	2	3	4.5	0.0
FAM179A	4	4	4.5	0.0
TUBA4A	3	4	4.5	0.0
PARP14	3	5	4.5	0.0
CRLF3	3	3	4.5	0.0
APCDD1	4	5	4.5	0.0
ALAD	4	5	4.5	0.0
RPL7L1	4	4	4.5	0.0
B3GNT4	3	3	4.5	0.0
C14orf80	2	2	4.5	0.0
PSIP1	3	3	4.5	0.0
RP11-479O17.10	3	5	4.5	0.0
RP11-1081M5.2	1	45	4.5	0.0
EED	4	4	4.5	0.0
CALB1	3	3	4.5	0.0
ATP6V0E2	4	5	4.5	0.0
DNAJC9-AS1	4	5	4.5	0.0
PHLPP2	2	3	4.5	0.0
VPS4A	4	4	4.5	0.0
SLC17A5	5	5	4.5	0.0
RP11-727A23.10	5	5	4.5	0.0
RP11-421L10.1	4	6	4.5	0.0
SMG1	3	4	4.5	0.0
RN7SL307P	4	5	4.5	0.0
ZBTB8OS	2	4	4.5	0.0
ENAM	4	4	4.5	0.0
MTND1P15	8	9	4.5	0.0
SPTLC3	5	5	4.499999999999999	0.0
RP11-20D14.6	4	5	4.499999999999999	0.0
RABEPK	3	4	4.499999999999999	0.0
DIABLO	3	3	4.449999999999999	0.0
RP11-1023L17.2	10	11	4.424242424242424	0.0
AC016683.6	5	5	4.3809523809523805	0.0
TMEM212	5	6	4.375	0.0
GPI	3	5	4.347222222222222	0.0
RP11-434D12.1	3	5	4.333333333333334	0.0
CARHSP1	3	13	4.333333333333333	0.0
YARS	2	2	4.333333333333333	0.0
ILF3-AS1	5	7	4.333333333333333	0.0
F11R	2	5	4.333333333333333	0.0
ALDH7A1	3	3	4.333333333333333	0.0
RNF24	5	5	4.333333333333333	0.0
PDE4DIP	4	4	4.333333333333333	0.0
LCLAT1	4	5	4.333333333333333	0.0
PARVA	2	3	4.333333333333333	0.0
IAH1	4	4	4.291666666666666	0.0
RUNX1T1	2	4	4.250000000000001	0.0
GMPPB	5	8	4.25	0.0
PBLD	4	4	4.25	0.0
CCBE1	4	5	4.25	0.0
TTC39A	5	6	4.249999999999999	0.0
MAN2C1	4	4	4.249999999999998	0.0
POM121C	4	4	4.222222222222221	0.0
FAM219B	3	3	4.2	0.0
C16orf62	3	4	4.2	0.0
HNRNPA1	5	5	4.199999999999999	0.0
ZNF395	4	5	4.199999999999999	0.0
AC011747.4	7	7	4.1761904761904765	0.0
EIF2AK4	3	3	4.166666666666666	0.0
GGNBP2	4	5	4.166666666666666	0.0
TSSC2	2	3	4.153846153846154	0.0
MXD3	4	4	4.142857142857143	0.0
COQ4	3	4	4.125	0.0
RP1-90L6.2	8	9	4.116666666666667	0.0
AAK1	4	4	4.1	0.0
RP11-1018N14.5	5	5	4.083333333333333	0.0
RP11-218E20.3	7	8	4.083333333333333	0.0
JRK	3	3	4.066666666666666	0.0
RP11-564C4.6	5	6	4.066666666666666	0.0
FRMPD3	3	5	4.066666666666666	0.0
NCBP2	2	3	4.000000000000001	0.0
SEC14L1	1	2	4.000000000000001	0.0
DZANK1	4	4	4.000000000000001	0.0
PCGF1	4	4	4.000000000000001	0.0
BDNF	4	4	4.000000000000001	0.0
SCMH1	2	4	4.000000000000001	0.0
IFFO1	4	4	4.000000000000001	0.0
C19orf67	4	4	4.0	0.0
RP13-516M14.2	4	4	4.0	0.0
PRICKLE4	3	3	4.0	0.0
NANP	4	4	4.0	0.0
GLTSCR1L	4	4	4.0	0.0
S100A16	3	4	4.0	0.0
KDM4C	3	3	4.0	0.0
DPYSL2	2	2	4.0	0.0
BOD1	3	4	4.0	0.0
C1orf21	3	3	4.0	0.0
NCL	2	2	4.0	0.0
RP11-299J3.8	2	2	4.0	0.0
HNRNPM	3	4	4.0	0.0
HNRNPA2B1	4	4	4.0	0.0
RP11-358L22.2	3	4	4.0	0.0
CTNS	2	3	4.0	0.0
P2RY13	4	4	4.0	0.0
MPG	3	4	4.0	0.0
PIK3R1	1	2	4.0	0.0
TMEM69	3	4	4.0	0.0
RP11-223A3.1	3	4	4.0	0.0
CASKIN1	2	4	4.0	0.0
XXbac-BPG252P9.9	4	4	4.0	0.0
TTLL3	2	2	4.0	0.0
TGFBRAP1	3	4	4.0	0.0
RP11-47I22.2	4	4	4.0	0.0
RP11-705C15.2	4	4	4.0	0.0
TMEM134	2	3	4.0	0.0
ZNF106	2	3	4.0	0.0
AC132872.1	4	4	4.0	0.0
TP73-AS1	2	4	4.0	0.0
TXNDC15	3	3	4.0	0.0
FUT11	3	4	4.0	0.0
NEGR1	4	4	4.0	0.0
AGO3	1	4	4.0	0.0
STARD10	2	2	4.0	0.0
POLR1C	3	4	4.0	0.0
TAX1BP1	4	4	4.0	0.0
RDH14	4	4	4.0	0.0
ZNF446	4	4	4.0	0.0
PGRMC2	3	3	4.0	0.0
XPO4	3	4	4.0	0.0
UBLCP1	4	4	4.0	0.0
GLIPR1	4	4	4.0	0.0
SNHG17	2	4	4.0	0.0
CTDSPL2	2	3	4.0	0.0
ZHX1	1	3	4.0	0.0
PINX1	1	4	4.0	0.0
GLIS3	2	2	4.0	0.0
CDK13	3	3	4.0	0.0
CTC-524C5.2	3	4	4.0	0.0
C6orf120	4	4	4.0	0.0
THAP7	2	3	4.0	0.0
LRRC37B	2	3	4.0	0.0
SLC11A1	2	3	4.0	0.0
PTPLAD2	3	4	4.0	0.0
LMNB1	4	4	4.0	0.0
RNF115	4	5	4.0	0.0
UQCRB	3	3	4.0	0.0
CTD-2047H16.4	4	4	4.0	0.0
BICD1	3	3	4.0	0.0
GSK3B	3	4	4.0	0.0
MTMR9LP	3	3	4.0	0.0
SLC10A1	4	4	4.0	0.0
ZNF706	4	4	4.0	0.0
AC111186.1	4	4	4.0	0.0
PMPCB	2	2	4.0	0.0
RP11-98I9.4	4	4	4.0	0.0
HOXB-AS4	1	2	4.0	0.0
HSPA9	3	4	4.0	0.0
HSPA5	4	4	4.0	0.0
RASSF4	3	3	4.0	0.0
ZNF23	3	4	4.0	0.0
RTN4	3	3	4.0	0.0
PARPBP	3	4	4.0	0.0
UBL4A	3	3	4.0	0.0
SIRPD	2	4	4.0	0.0
PPP1R21	3	4	4.0	0.0
FAM174B	2	2	4.0	0.0
GPR4	4	4	4.0	0.0
AC004893.11	3	3	4.0	0.0
RP4-657D16.3	3	4	4.0	0.0
TUBB3	1	3	4.0	0.0
AL031666.2	4	4	4.0	0.0
MIR3150B	4	4	4.0	0.0
DZIP3	2	4	4.0	0.0
NSUN2	1	4	4.0	0.0
PNPLA6	1	2	4.0	0.0
KIAA1143	4	4	4.0	0.0
ETFA	1	2	4.0	0.0
FGF9	3	4	4.0	0.0
ZNF532	2	4	4.0	0.0
PPP2R3C	4	4	4.0	0.0
RP11-846F4.12	4	4	4.0	0.0
BACE2	1	4	4.0	0.0
ANAPC11	2	2	4.0	0.0
MAPK13	2	3	4.0	0.0
MESDC2	4	4	4.0	0.0
H1FX-AS1	1	3	4.0	0.0
PIM1	2	4	4.0	0.0
RP4-569M23.2	3	4	4.0	0.0
FAM53C	2	3	4.0	0.0
DRGX	2	6	4.0	0.0
TMEM258	4	4	4.0	0.0
TMEM236	2	4	4.0	0.0
ALG1	2	2	4.0	0.0
YARS2	4	4	4.0	0.0
LIMD1	3	3	4.0	0.0
TNKS	1	4	4.0	0.0
AC068831.6	4	4	4.0	0.0
RP5-890E16.2	4	4	4.0	0.0
PCBP1	3	4	4.0	0.0
MRPS26	3	4	4.0	0.0
GNL1	3	4	4.0	0.0
TAPBP	3	4	4.0	0.0
NCAPH	4	4	4.0	0.0
DLGAP1-AS1	4	4	4.0	0.0
GPR179	3	4	4.0	0.0
COX20	3	4	4.0	0.0
SENP6	3	4	4.0	0.0
RP11-386M24.5	2	4	4.0	0.0
GREB1	3	3	4.0	0.0
RPUSD3	2	3	4.0	0.0
L3HYPDH	4	4	4.0	0.0
SSBP3	2	2	4.0	0.0
AC016700.5	3	4	4.0	0.0
AL592284.1	5	6	4.0	0.0
ZNF2	2	4	4.0	0.0
MTMR4	2	4	4.0	0.0
UBE2G2	2	3	4.0	0.0
DUSP28	2	3	4.0	0.0
UBE2L3	4	4	4.0	0.0
CYP46A1	4	4	4.0	0.0
Y_RNA.807	3	4	4.0	0.0
EOMES	2	3	4.0	0.0
TPM4	2	2	4.0	0.0
B3GNT5	2	3	4.0	0.0
GCLM	2	4	4.0	0.0
DENND1C	4	4	4.0	0.0
GXYLT2	4	4	4.0	0.0
LYPD6	2	2	4.0	0.0
BOLA1	3	4	4.0	0.0
AKR1C1	4	4	4.0	0.0
ZFYVE21	2	3	4.0	0.0
STK24	2	3	4.0	0.0
DDX20	3	4	4.0	0.0
AAAS	4	4	4.0	0.0
MIR133A1	4	4	4.0	0.0
VWF	3	3	4.0	0.0
CCDC30	4	4	4.0	0.0
CCDC24	3	4	4.0	0.0
TNFAIP8L1	1	3	4.0	0.0
ASB4	1	3	4.0	0.0
AFAP1	4	4	4.0	0.0
PPFIA1	3	4	4.0	0.0
ZBTB38	3	3	4.0	0.0
WSCD2	2	4	4.0	0.0
ZBTB43	3	4	4.0	0.0
SETD5-AS1	1	2	4.0	0.0
VPS13B	2	2	4.0	0.0
GTF3C6	3	5	4.0	0.0
FHOD1	1	3	4.0	0.0
IER2	4	4	4.0	0.0
DNASE2	2	4	4.0	0.0
SYAP1	3	4	4.0	0.0
STIP1	3	4	4.0	0.0
LINC00317	3	4	4.0	0.0
PHLDA1	4	4	4.0	0.0
RP11-761E20.1	4	4	4.0	0.0
EPM2A	4	4	4.0	0.0
MAPK4	2	4	4.0	0.0
MED11	3	4	4.0	0.0
PLAC8	4	4	4.0	0.0
RUFY3	3	4	4.0	0.0
BZW1	2	3	4.0	0.0
ST5	2	2	4.0	0.0
HOXB6	4	4	4.0	0.0
HOXB5	4	4	4.0	0.0
AC114730.3	4	4	4.0	0.0
CTC-506B8.1	4	4	4.0	0.0
SCAND2P	4	4	4.0	0.0
AQP6	2	4	4.0	0.0
MGME1	2	4	4.0	0.0
SHMT1	1	2	4.0	0.0
FAM162A	2	4	4.0	0.0
TMEM132D	3	4	4.0	0.0
BCL2L13	3	3	4.0	0.0
TGOLN2	4	4	4.0	0.0
POU2F3	3	4	4.0	0.0
TNR	3	4	4.0	0.0
RP11-69E11.8	4	4	4.0	0.0
AL590822.1	3	4	4.0	0.0
FOXP2	1	4	4.0	0.0
TMEM63A	4	4	4.0	0.0
TTR	3	4	4.0	0.0
MAP3K19	2	4	4.0	0.0
AC016831.7	4	4	4.0	0.0
NIP7	2	2	4.0	0.0
IDI1	2	3	4.0	0.0
CTD-2006C1.2	4	4	4.0	0.0
BBX	3	4	4.0	0.0
CEBPB	1	4	4.0	0.0
TTC28-AS1	3	4	4.0	0.0
ERMN	2	4	4.0	0.0
MIA3	2	3	4.0	0.0
ASCL2	4	4	4.0	0.0
RP5-855F14.2	2	4	4.0	0.0
SNAP23	2	2	4.0	0.0
CCDC28A	2	4	4.0	0.0
RP11-299D14.2	1	4	4.0	0.0
TREML1	2	4	4.0	0.0
KBTBD2	2	2	4.0	0.0
SETD6	3	4	4.0	0.0
ELP3	4	4	4.0	0.0
CBR3-AS1	4	4	4.0	0.0
TBL3	3	4	4.0	0.0
SOX9	3	4	4.0	0.0
KIAA1875	1	4	4.0	0.0
RP11-474P2.2	3	4	4.0	0.0
hsa-mir-125a.1	2	4	4.0	0.0
AL591479.1	4	4	4.0	0.0
AC016629.8	2	4	4.0	0.0
RP11-503N18.5	3	4	4.0	0.0
CREB3	4	4	4.0	0.0
HOXA-AS3	3	3	4.0	0.0
DLG1	2	2	4.0	0.0
SLFN5	3	4	4.0	0.0
CYB5R3	4	4	4.0	0.0
CFDP1	2	2	4.0	0.0
RP11-362K14.5	3	4	4.0	0.0
SMARCD3	1	1	4.0	0.0
MARCH3	2	4	4.0	0.0
TTC38	1	3	4.0	0.0
SUCLA2-AS1	3	4	4.0	0.0
GGCX	4	4	4.0	0.0
MYO18B	3	4	4.0	0.0
SLC18A2	3	4	4.0	0.0
UBE2N	4	4	4.0	0.0
BCAN	2	4	4.0	0.0
CYFIP1	2	3	4.0	0.0
RP11-500C11.3	3	4	4.0	0.0
CARS-AS1	4	4	4.0	0.0
TSR1	4	4	4.0	0.0
ZC3H6	4	5	4.0	0.0
KLC4	2	2	4.0	0.0
CELSR1	3	4	4.0	0.0
PROSER2-AS1	3	4	4.0	0.0
RILP	2	4	4.0	0.0
TTC1	2	4	4.0	0.0
ABCA1	3	4	4.0	0.0
RP11-849H4.4	4	5	4.0	0.0
RBM15B	3	4	4.0	0.0
CYP2J2	4	4	4.0	0.0
RP11-506H20.2	3	4	4.0	0.0
AP003027.1	2	4	4.0	0.0
SH3GLB1	4	4	4.0	0.0
RP5-1112D6.8	2	4	4.0	0.0
REEP2	4	4	4.0	0.0
PTPN6	3	4	4.0	0.0
TFAP4	3	4	4.0	0.0
COPS4	4	4	4.0	0.0
TAF6L	2	4	4.0	0.0
RP11-37B2.1	2	4	4.0	0.0
VSTM4	2	4	4.0	0.0
ANGPTL2	4	4	4.0	0.0
JUND	4	4	4.0	0.0
RPL23	2	4	4.0	0.0
QARS	3	3	4.0	0.0
ADAMTS1	3	4	4.0	0.0
ATXN2	2	3	4.0	0.0
AP000487.5	3	4	4.0	0.0
SLC25A13	3	4	4.0	0.0
UBOX5	3	4	4.0	0.0
ZFP36L1	4	4	4.0	0.0
HOTTIP	3	4	4.0	0.0
ACAP1	3	4	4.0	0.0
FAF2	3	3	4.0	0.0
PP13439	3	4	4.0	0.0
UGDH	4	4	4.0	0.0
HOXA11-AS	1	3	4.0	0.0
AC097658.1	3	4	4.0	0.0
PARP8	3	3	4.0	0.0
CACNB3	4	4	4.0	0.0
MCUR1	4	4	3.9999999999999996	0.0
NBR1	3	4	3.9999999999999996	0.0
TMEM107	2	4	3.9999999999999996	0.0
TMEM143	2	2	3.9999999999999996	0.0
POLR1B	2	3	3.9999999999999996	0.0
TMEM44-AS1	4	4	3.9999999999999996	0.0
RAD9A	3	4	3.9999999999999996	0.0
PPP1R27	3	4	3.9999999999999996	0.0
UPP1	4	4	3.9999999999999996	0.0
PPP2R1A	4	4	3.9999999999999996	0.0
FAM57A	3	4	3.9999999999999996	0.0
TMEM241	4	5	3.9999999999999996	0.0
NKTR	2	3	3.9999999999999996	0.0
MFSD11	2	2	3.9999999999999996	0.0
MYO10	2	2	3.9999999999999996	0.0
APAF1	2	4	3.9999999999999996	0.0
CHD2	2	3	3.9999999999999996	0.0
RP11-173G21.1	7	16	3.9999999999999996	0.0
EML1	2	3	3.9999999999999996	0.0
FAM118A	4	4	3.9999999999999996	0.0
SARNP	2	2	3.9999999999999996	0.0
MAP1S	2	3	3.999999999999999	0.0
C17orf75	4	4	3.999999999999999	0.0
PKP3	2	4	3.999999999999999	0.0
ANKRD36B	5	5	3.999999999999999	0.0
SNF8	4	4	3.9230769230769234	0.0
CAV2	3	4	3.9166666666666665	0.0
NCOA4	4	4	3.9000000000000004	0.0
UGGT2	8	9	3.8666666666666667	0.0
PLEKHA5	3	3	3.833333333333334	0.0
YJEFN3	4	6	3.8333333333333335	0.0
TUBB	4	4	3.833333333333333	0.0
HNRNPA1P54	6	6	3.8000000000000003	0.0
CHEK2	2	2	3.789473684210526	0.0
SLCO1A2	5	5	3.7712121212121215	0.0
RP11-576D8.4	5	7	3.761904761904762	0.0
AMIGO3	5	8	3.75	0.0
ZNF566	4	4	3.75	0.0
TRAF5	2	2	3.75	0.0
EZR	4	4	3.75	0.0
FNDC3B	2	2	3.75	0.0
MROH7	2	2	3.7272727272727266	0.0
C19orf26	3	5	3.7142857142857144	0.0
CTD-2521M24.9	3	4	3.7142857142857144	0.0
PFN1	2	3	3.666666666666667	0.0
RP11-453N18.1	4	5	3.6666666666666665	0.0
RP11-267A15.1	2	2	3.6666666666666665	0.0
AIDA	3	4	3.6666666666666665	0.0
SNX13	3	4	3.6666666666666665	0.0
ADAM22	2	5	3.6666666666666665	0.0
PKIA	4	4	3.6666666666666665	0.0
UBE4B	4	4	3.6666666666666665	0.0
BDP1	3	4	3.6666666666666665	0.0
RP11-17A4.2	8	8	3.65	0.0
CTD-2619J13.14	4	5	3.642857142857143	0.0
CRHR1-IT1	2	2	3.636363636363636	0.0
ZSCAN30	5	6	3.625	0.0
LINC00963	2	2	3.6	0.0
PATZ1	3	3	3.6	0.0
ISG20	3	4	3.5999999999999996	0.0
PHACTR4	4	4	3.583333333333334	0.0
FGD6	3	4	3.5833333333333335	0.0
VKORC1L1	5	5	3.5833333333333335	0.0
STK3	3	3	3.583333333333333	0.0
TOX4	2	4	3.571428571428571	0.0
UGDH-AS1	9	10	3.5345238095238094	0.0
RASEF	5	5	3.533333333333333	0.0
HIST1H4E	5	5	3.533333333333333	0.0
AC012594.1	2	3	3.500000000000001	0.0
IL15RA	2	2	3.500000000000001	0.0
INO80B	4	5	3.5000000000000004	0.0
KDM5D	3	3	3.5	0.0
CTD-2311M21.2	3	4	3.5	0.0
SLC13A4	3	4	3.5	0.0
SLFN12L	3	3	3.5	0.0
ARFGEF1	2	2	3.5	0.0
RP11-96D1.10	3	4	3.5	0.0
HYPK	2	2	3.5	0.0
DGCR6	3	3	3.5	0.0
DNAH11	2	3	3.5	0.0
RP11-863K10.7	4	4	3.5	0.0
B3GAT1	4	4	3.5	0.0
ZNF675	2	2	3.5	0.0
SIRT7	3	4	3.5	0.0
RP11-624L4.1	2	2	3.5	0.0
CHRNG	2	3	3.5	0.0
ZBED3-AS1	3	4	3.5	0.0
