GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
KLB	10	11	10.0	0.0
RNF207	4	6	10.0	0.0
NRGN	7	10	10.0	0.0
DUSP6	10	10	10.0	0.0
ZNF709	5	6	10.0	0.0
PNPLA6	4	5	10.0	0.0
TMEM52B	5	7	10.0	0.0
FIZ1	10	10	10.0	0.0
PMVK	4	10	10.0	0.0
EPM2A	9	10	10.0	0.0
GALE	10	10	10.0	0.0
ASTN2	9	9	10.0	0.0
SEMA3A	7	10	10.0	0.0
IRF5	3	8	10.0	0.0
LRRTM2	10	10	10.0	0.0
RP11-506H20.2	7	10	10.0	0.0
RP11-442N24__B.1	5	6	10.0	0.0
FLNB-AS1	10	10	10.0	0.0
SRSF5	8	10	9.999999999999995	0.0
AC110619.2	8	11	9.916666666666666	0.0
MYO18A	2	10	9.9	0.0
PHLDB1	7	13	9.833333333333334	0.0
BAZ1A	2	9	9.799999999999999	0.0
H3F3A	6	9	9.666666666666668	0.0
SBF2-AS1	11	11	9.666666666666668	0.0
CNKSR3	11	12	9.666666666666668	0.0
CCDC144A	14	15	9.654761904761905	0.0
SZT2	10	12	9.619047619047619	0.0
AC007390.5	8	9	9.619047619047619	0.0
LINC00939	11	14	9.591666666666667	0.0
PCSK7	6	7	9.583333333333334	0.0
REXO1L1	33	37	9.540079365079368	0.0
ACTR3C	3	19	9.5	0.0
NPTXR	6	10	9.5	0.0
SPTB	4	5	9.5	0.0
MSH6	8	8	9.5	0.0
RP11-752G15.8	8	10	9.5	0.0
ZNF566	6	9	9.5	0.0
PPL	6	6	9.428571428571427	0.0
TFR2	6	9	9.333333333333336	0.0
DNAJC10	16	18	9.333333333333334	0.0
ZNF850	11	12	9.333333333333334	0.0
SLC25A37	7	8	9.333333333333332	0.0
ZNF140	8	10	9.333333333333332	0.0
KANSL1	8	9	9.333333333333332	0.0
ANKLE2	10	10	9.291666666666668	0.0
HHLA2	16	19	9.282943722943724	0.0
TRIM45	8	9	9.25	0.0
MTMR9LP	8	9	9.25	0.0
MTATP6P2	22	24	9.25	0.0
HCG18	7	7	9.200000000000003	0.0
ZBTB45	8	8	9.2	0.0
HIF1AN	6	10	9.2	0.0
DENND2C	4	4	9.166666666666668	0.0
SNX1	9	10	9.166666666666668	0.0
MICAL3	5	8	9.166666666666666	0.0
NPC1	3	3	9.166666666666666	0.0
RYR3	7	7	9.142857142857142	0.0
SPECC1	4	5	9.142857142857142	0.0
AC011288.2	2	8	9.125	0.0
SYAP1	7	12	9.116666666666667	0.0
RAB11FIP1	5	17	9.071428571428571	0.0
NDUFB10	9	9	9.000000000000002	0.0
MCM7	4	5	9.000000000000002	0.0
STAT6	7	7	9.0	0.0
C1orf35	6	7	9.0	0.0
LAP3	6	7	9.0	0.0
MYEOV	7	8	9.0	0.0
UBLCP1	8	9	9.0	0.0
ACE	3	4	9.0	0.0
CHIAP1	2	9	9.0	0.0
SIGLEC9	3	7	9.0	0.0
B3GAT2	4	9	9.0	0.0
SERPINE1	7	9	9.0	0.0
COX7A2L	5	6	9.0	0.0
C22orf24	6	9	9.0	0.0
SCP2	4	9	9.0	0.0
ZBTB44	4	6	9.0	0.0
ZBTB40	3	9	9.0	0.0
BCL2L13	4	5	9.0	0.0
KIAA0895L	8	8	9.0	0.0
JAM3	6	9	9.0	0.0
C3orf65	5	5	9.0	0.0
MYO18B	6	9	9.0	0.0
SLC18A2	9	9	9.0	0.0
ZXDB	14	17	9.0	0.0
RUSC1-AS1	6	6	9.0	0.0
EML5	7	7	9.0	0.0
RABEPK	9	9	9.0	0.0
SARM1	7	7	9.0	0.0
AC097658.1	7	9	9.0	0.0
RP5-940J5.6	9	9	9.0	0.0
ARPC5L	9	9	9.0	0.0
MCF2L2	6	7	9.0	0.0
KRBOX4	8	9	9.0	0.0
RAB35	7	9	9.0	0.0
MCC	8	9	9.0	0.0
IMP4	5	6	9.0	0.0
RP11-347C18.3	2	9	9.0	0.0
AC007163.3	6	9	9.0	0.0
ZNF428	8	9	9.0	0.0
GLIPR1	9	9	9.0	0.0
CD8A	8	9	9.0	0.0
SERP1	4	6	9.0	0.0
SSNA1	6	9	9.0	0.0
RP11-408E5.5	4	9	9.0	0.0
KIAA0368	4	6	9.0	0.0
ZNF652	4	6	9.0	0.0
STRAP	3	9	9.0	0.0
TSHZ2	4	11	9.0	0.0
METTL21A	4	4	9.0	0.0
UBE2D3	4	4	9.0	0.0
ZNF845	2	9	9.0	0.0
MAP3K14-AS1	7	7	9.0	0.0
C12orf61	7	9	9.0	0.0
FKBP6	8	9	9.0	0.0
PTOV1-AS1	7	9	9.0	0.0
SEMA4A	1	9	9.0	0.0
FBXL2	5	6	9.0	0.0
PSMD6	4	5	9.0	0.0
KANSL1L	3	5	9.0	0.0
GGCX	9	9	9.0	0.0
CDCA3	6	7	9.0	0.0
EPHA8	3	9	9.0	0.0
RP11-47A8.5	9	9	9.0	0.0
CUEDC1	6	9	9.0	0.0
RP5-881L22.4	5	9	9.0	0.0
PTOV1	5	5	9.0	0.0
TSG101	8	9	8.999999999999998	0.0
LSMD1	9	9	8.999999999999998	0.0
MLLT6	6	6	8.999999999999998	0.0
FAM57A	9	9	8.999999999999998	0.0
LTBP3	7	7	8.999999999999998	0.0
SNX22	8	8	8.999999999999998	0.0
TOR1AIP1	7	10	8.999999999999998	0.0
HDDC3	9	9	8.999999999999998	0.0
HGS	3	6	8.999999999999998	0.0
CCDC66	4	5	8.999999999999996	0.0
MAN2C1	7	9	8.999999999999996	0.0
AL451006.1	6	24	8.933333333333334	0.0
XAF1	11	11	8.914285714285715	0.0
RP11-538D16.2	16	19	8.9	0.0
SP100	6	6	8.9	0.0
AC013268.2	14	19	8.899999999999999	0.0
AC108938.2	14	19	8.899999999999999	0.0
EMR2	8	9	8.893333333333334	0.0
RP11-380M21.2	25	27	8.833333333333332	0.0
CTC-499B15.7	9	10	8.833333333333332	0.0
GPR18	5	9	8.8	0.0
MESDC2	8	9	8.799999999999999	0.0
TUT1	7	8	8.799999999999999	0.0
KIAA1984	8	8	8.785714285714285	0.0
MTIF2	7	9	8.750000000000002	0.0
CAMKK2	5	6	8.75	0.0
RP11-386I23.1	7	10	8.7	0.0
TPM4	5	7	8.690909090909091	0.0
NCOR1	7	8	8.666666666666668	0.0
RP11-462L8.1	7	9	8.666666666666668	0.0
DIMT1	7	9	8.666666666666666	0.0
SRSF8	7	9	8.666666666666666	0.0
PLEKHM1	5	7	8.666666666666666	0.0
HTN1	10	12	8.583333333333332	0.0
RP11-809N8.5	28	32	8.583333333333332	0.0
AC004980.7	6	7	8.571428571428571	0.0
CLTC	9	9	8.533333333333333	0.0
RP11-253M7.3	5	9	8.5	0.0
LRRC37B	5	5	8.5	0.0
RP11-734K21.5	3	9	8.5	0.0
TMX2	7	9	8.5	0.0
EPN3	9	9	8.5	0.0
YWHAQP5	4	9	8.5	0.0
FAM105A	3	17	8.5	0.0
AP000487.5	7	9	8.5	0.0
RP11-389G6.3	3	17	8.5	0.0
TMEM143	5	6	8.5	0.0
EIF4B	8	8	8.5	0.0
RBM28	9	11	8.5	0.0
MTND4P24	19	24	8.5	0.0
VGF	9	9	8.4	0.0
CEP68	7	7	8.4	0.0
CLIP1	4	4	8.366666666666667	0.0
SERF2	5	5	8.349206349206348	0.0
CLYBL	6	8	8.333333333333334	0.0
CLK3	3	4	8.333333333333334	0.0
SETD7	7	7	8.333333333333334	0.0
RP11-18H7.1	7	8	8.333333333333334	0.0
SRP19	6	9	8.333333333333334	0.0
MAP3K11	7	7	8.333333333333334	0.0
MTF1	8	9	8.333333333333332	0.0
ZNF470	5	7	8.333333333333332	0.0
XRCC2	7	9	8.333333333333332	0.0
RP11-3B12.1	11	13	8.30952380952381	0.0
VPS13B	3	4	8.250000000000002	0.0
PDXDC1	3	4	8.25	0.0
RP11-256I9.2	10	11	8.25	0.0
LRRC37A16P	8	11	8.240641711229946	0.0
RP11-173G21.1	16	37	8.200000000000003	0.0
POLR2A	7	7	8.2	0.0
RP11-326C3.11	12	14	8.2	0.0
HIST2H2AA3	13	18	8.166666666666668	0.0
HDAC2	6	8	8.166666666666666	0.0
MARCH1	3	4	8.142857142857144	0.0
ZNF28	9	17	8.141666666666667	0.0
FNTA	7	7	8.133333333333333	0.0
RP5-1024G6.7	6	9	8.125	0.0
ENTPD5	3	4	8.083333333333334	0.0
SMG1	5	6	8.083333333333334	0.0
OTUD4	6	6	8.083333333333332	0.0
AP000476.1	13	14	8.083333333333332	0.0
WDR19	2	6	8.083333333333332	0.0
ST7L	3	6	8.071428571428571	0.0
RP11-475J5.7	21	30	8.016666666666667	0.0
POM121	8	8	8.0	0.0
NANP	8	8	8.0	0.0
DNAJC15	4	8	8.0	0.0
DPYSL2	4	4	8.0	0.0
TATDN2	6	8	8.0	0.0
LRRC16A	5	6	8.0	0.0
VSIG10	7	8	8.0	0.0
SENP3-EIF4A1	6	8	8.0	0.0
XXbac-BPG252P9.9	8	8	8.0	0.0
HMGCR	3	7	8.0	0.0
CTB-181H17.1	4	8	8.0	0.0
TRIM52	4	7	8.0	0.0
C1orf216	7	8	8.0	0.0
BSDC1	6	8	8.0	0.0
LINC00511	2	2	8.0	0.0
ICAM3	7	8	8.0	0.0
RAG1	2	7	8.0	0.0
SH3RF3-AS1	6	8	8.0	0.0
MIR10A	7	8	8.0	0.0
DOCK5	4	4	8.0	0.0
AC084082.3	7	8	8.0	0.0
PCBP1	7	8	8.0	0.0
MKRN3	6	8	8.0	0.0
AC124914.3	8	8	8.0	0.0
TPPP	6	8	8.0	0.0
RP5-899E9.1	4	8	8.0	0.0
DENND1B	5	5	8.0	0.0
ENTPD1-AS1	4	7	8.0	0.0
CCDC150	3	7	8.0	0.0
PRPF8	5	6	8.0	0.0
ISG20	7	8	8.0	0.0
ARGLU1	7	8	8.0	0.0
ARID1B	4	7	8.0	0.0
RPS8	5	6	8.0	0.0
FNTB	8	8	8.0	0.0
RORA	2	3	8.0	0.0
BBC3	6	8	8.0	0.0
YY1	4	5	8.0	0.0
MT2A	7	8	8.0	0.0
RP4-717I23.3	3	3	8.0	0.0
ZXDA	13	16	8.0	0.0
FNDC5	4	8	8.0	0.0
VSTM5	3	8	8.0	0.0
DSCR9	5	8	8.0	0.0
SLC25A13	4	7	8.0	0.0
EEF1A1	4	4	8.0	0.0
ANAPC1	7	8	8.0	0.0
RP5-1092A3.4	5	8	8.0	0.0
PAX8	4	5	8.0	0.0
DRAM1	6	6	8.0	0.0
NDUFA6-AS1	3	3	8.0	0.0
LRP2BP	4	5	8.0	0.0
MAF	8	8	8.0	0.0
ZSCAN29	3	4	8.0	0.0
TMEM134	5	5	8.0	0.0
GPANK1	4	7	8.0	0.0
RP11-298I3.1	5	8	8.0	0.0
NT5E	7	8	8.0	0.0
ATP1B3	6	8	8.0	0.0
GOLGA2B	4	5	8.0	0.0
RP11-17M16.2	8	8	8.0	0.0
C6orf120	8	8	8.0	0.0
RNF169	7	8	8.0	0.0
LRBA	7	8	8.0	0.0
RUNX1T1	5	9	8.0	0.0
CLDN20	4	8	8.0	0.0
BAG6	5	6	8.0	0.0
CACTIN-AS1	5	8	8.0	0.0
ZNF562	6	6	8.0	0.0
BACE2	2	8	8.0	0.0
DCLRE1C	5	5	8.0	0.0
DOT1L	7	7	8.0	0.0
RUNDC3A	6	8	8.0	0.0
PDZD2	5	8	8.0	0.0
FBXO41	7	8	8.0	0.0
MLTK	2	2	8.0	0.0
RP11-973F15.2	1	8	8.0	0.0
PLCD3	6	8	8.0	0.0
IL20RA	4	6	8.0	0.0
TRNAU1AP	6	6	8.0	0.0
RPS19BP1	6	7	8.0	0.0
GTF3C6	7	8	8.0	0.0
RP11-132M7.3	11	11	8.0	0.0
HOXB9	6	8	8.0	0.0
PLK4	5	8	8.0	0.0
UBN1	5	7	8.0	0.0
KB-1732A1.1	8	8	8.0	0.0
SULT1C3	6	8	8.0	0.0
UBP1	4	4	8.0	0.0
SULT1B1	6	8	8.0	0.0
CNNM3	5	6	8.0	0.0
RP11-288K12.1	8	8	8.0	0.0
ISPD	6	8	8.0	0.0
RP11-116D17.2	8	8	8.0	0.0
PSMB4	5	8	8.0	0.0
TBX4	1	8	8.0	0.0
AC016722.4	8	8	8.0	0.0
HOXA-AS2	4	5	8.0	0.0
APBA3	1	8	8.0	0.0
IL17D	5	5	8.0	0.0
FTSJ3	5	6	8.0	0.0
RP11-269F19.2	6	6	8.0	0.0
COPS4	7	8	8.0	0.0
DUOX1	3	7	8.0	0.0
PTPRM	5	5	8.0	0.0
RPL10	3	7	8.0	0.0
PPA2	7	8	8.0	0.0
HDAC1	4	5	8.0	0.0
ELP5	8	8	7.999999999999999	0.0
PRKD3	5	7	7.999999999999999	0.0
COASY	4	6	7.999999999999999	0.0
HOXB-AS3	6	6	7.999999999999999	0.0
PLEKHJ1	6	6	7.999999999999999	0.0
MAP4	5	8	7.999999999999999	0.0
DDX39A	4	7	7.999999999999998	0.0
C7orf55-LUC7L2	4	5	7.999999999999998	0.0
HNRNPUL1	4	4	7.999999999999998	0.0
DENND3	6	7	7.999999999999997	0.0
RP11-474J18.1	27	34	7.950000000000001	0.0
RP11-357C3.3	4	13	7.933333333333334	0.0
FAM63B	8	8	7.928571428571428	0.0
DST	6	6	7.899999999999999	0.0
RP11-142G1.3	28	30	7.89448051948052	0.0
PTMA	5	5	7.875	0.0
DDHD2	6	7	7.866666666666666	0.0
NOP56	7	7	7.857142857142857	0.0
ZNF471	8	12	7.833333333333334	0.0
PHACTR3	8	9	7.833333333333333	0.0
HIST2H2AC	13	17	7.791666666666666	0.0
FGFR1OP	7	8	7.75	0.0
NAIP	7	9	7.714285714285715	0.0
SMIM7	4	4	7.708333333333333	0.0
SPATA7	5	5	7.7	0.0
GMPPB	9	10	7.666666666666667	0.0
ZNF793	10	13	7.666666666666667	0.0
CCDC90B	4	5	7.666666666666666	0.0
IKBKB	4	4	7.666666666666666	0.0
PSMG4	4	5	7.666666666666666	0.0
SLC2A11	5	5	7.6071428571428585	0.0
SAG	5	7	7.533333333333333	0.0
CTSC	8	9	7.5	0.0
LINC00863	8	8	7.5	0.0
PDXK	8	9	7.5	0.0
AP4B1	2	6	7.5	0.0
TRIM69	4	5	7.5	0.0
TRAM2	5	8	7.5	0.0
CTC-436P18.3	6	7	7.5	0.0
CTB-36O1.3	10	14	7.5	0.0
PCNXL2	2	7	7.5	0.0
RP11-702L6.4	4	5	7.5	0.0
FUT11	5	6	7.5	0.0
YARS	5	5	7.5	0.0
GGNBP2	6	7	7.5	0.0
PP13439	7	8	7.5	0.0
AGPAT5	3	3	7.499999999999999	0.0
ANAPC11	5	5	7.499999999999998	0.0
MOB1B	7	8	7.476190476190477	0.0
LINC00969	3	3	7.476190476190476	0.0
RP11-846F4.6	19	21	7.433333333333334	0.0
AGAP1	7	8	7.428571428571429	0.0
APOL4	8	8	7.403508771929824	0.0
COPS6	6	6	7.400000000000001	0.0
MRPL48	5	5	7.399999999999999	0.0
MTRNR2L6	28	32	7.336904761904764	0.0
RASEF	15	17	7.333333333333335	0.0
C14orf159	2	4	7.333333333333335	0.0
BRD2	4	5	7.333333333333334	0.0
PEX13	6	6	7.333333333333334	0.0
CHEK1	7	7	7.333333333333333	0.0
ZNF532	4	4	7.333333333333333	0.0
SNF8	6	6	7.325757575757574	0.0
FAM84A	6	7	7.300000000000001	0.0
USP33	10	12	7.252380952380953	0.0
TRABD2A	3	4	7.25	0.0
CTD-2311M21.2	5	8	7.222222222222221	0.0
C12orf76	19	19	7.173333333333334	0.0
HNRNPA1P54	6	9	7.166666666666666	0.0
MTRNR2L10	20	23	7.158333333333334	0.0
TM9SF1	3	5	7.141025641025641	0.0
TMC4	5	6	7.125000000000001	0.0
DCAF17	7	8	7.125	0.0
PXDN	5	6	7.125	0.0
CCDC144B	14	15	7.119047619047619	0.0
NUDT4	8	8	7.111111111111112	0.0
PSMG3	6	6	7.083333333333332	0.0
AC103801.1	11	12	7.066666666666666	0.0
PPFIBP1	4	4	7.028571428571428	0.0
PDPK1	6	7	7.027777777777777	0.0
PCGF1	5	6	7.000000000000002	0.0
BICD1	3	5	7.000000000000002	0.0
POLR3H	6	7	7.000000000000001	0.0
F11R	4	7	7.000000000000001	0.0
YAF2	5	7	7.000000000000001	0.0
WDR48	6	7	7.000000000000001	0.0
AC025171.1	4	5	7.000000000000001	0.0
PHTF1	3	3	7.000000000000001	0.0
EIF3E	2	6	7.000000000000001	0.0
PNKP	4	5	7.000000000000001	0.0
CD151	4	5	7.000000000000001	0.0
AHSA2	6	6	7.0	0.0
HOOK3	7	7	7.0	0.0
CTBS	4	5	7.0	0.0
C1orf122	7	7	7.0	0.0
SEPHS2	5	7	7.0	0.0
LINC00899	5	6	7.0	0.0
GREB1L	5	7	7.0	0.0
CRB2	3	4	7.0	0.0
ZSWIM4	4	7	7.0	0.0
MAP2K1	6	7	7.0	0.0
CRIM1	5	7	7.0	0.0
FUBP3	7	7	7.0	0.0
AC093642.4	6	7	7.0	0.0
AC097461.4	3	7	7.0	0.0
TRIM63	5	12	7.0	0.0
ARL6IP6	6	7	7.0	0.0
RP11-434D2.3	6	7	7.0	0.0
BRD9	4	4	7.0	0.0
NDRG1	3	6	7.0	0.0
SYVN1	6	6	7.0	0.0
GCSAM	6	6	7.0	0.0
NDUFS2	5	7	7.0	0.0
INTS6	3	4	7.0	0.0
TUBB6	3	4	7.0	0.0
FERMT1	6	7	7.0	0.0
ETS2	7	7	7.0	0.0
HIPK1	6	7	7.0	0.0
SMAD2	5	6	7.0	0.0
SMAD4	5	7	7.0	0.0
PELI1	6	6	7.0	0.0
AC016700.5	6	7	7.0	0.0
ABHD5	4	4	7.0	0.0
RP11-73M18.9	4	7	7.0	0.0
PPP1R15B	7	7	7.0	0.0
BOLA1	7	7	7.0	0.0
MCMDC2	6	7	7.0	0.0
OTUD7B	5	6	7.0	0.0
DIS3L	6	6	7.0	0.0
CCDC157	4	9	7.0	0.0
NEURL1B	7	7	7.0	0.0
GOLGA1	7	7	7.0	0.0
ZBTB32	6	7	7.0	0.0
ZNF280D	5	6	7.0	0.0
RP5-1107A17.3	3	7	7.0	0.0
MARVELD1	7	7	7.0	0.0
SFN	7	7	7.0	0.0
SRA1	6	7	7.0	0.0
CAPNS1	3	4	7.0	0.0
TBC1D8	3	5	7.0	0.0
KIF9-AS1	5	7	7.0	0.0
RP4-800J21.3	6	7	7.0	0.0
IDI1	5	6	7.0	0.0
TOPORS-AS1	6	6	7.0	0.0
RP11-315I20.1	6	6	7.0	0.0
RP11-709A23.1	6	7	7.0	0.0
MT-TK	5	7	7.0	0.0
AC137932.1	5	7	7.0	0.0
RP4-758J18.2	6	7	7.0	0.0
AC074212.5	7	7	7.0	0.0
HAUS6	4	4	7.0	0.0
MIR4453	4	7	7.0	0.0
BDH1	4	5	7.0	0.0
PROB1	2	7	7.0	0.0
HEXIM1	6	7	7.0	0.0
CFL1	4	4	7.0	0.0
IFFO1	6	7	7.0	0.0
NXF1	4	4	7.0	0.0
RP11-326C3.7	12	14	7.0	0.0
NUDT16L1	4	6	7.0	0.0
KDM4C	7	7	7.0	0.0
KDM3A	4	4	7.0	0.0
FAM208A	5	6	7.0	0.0
CTD-3051D23.1	1	7	7.0	0.0
TMEM80	3	3	7.0	0.0
SYNPO2	4	7	7.0	0.0
LONP2	7	7	7.0	0.0
MLX	4	7	7.0	0.0
HNRNPAB	6	7	7.0	0.0
TGFBRAP1	4	7	7.0	0.0
CDH17	6	7	7.0	0.0
CHCHD5	7	7	7.0	0.0
SUPT5H	3	5	7.0	0.0
RP11-57A1.1	6	7	7.0	0.0
SPAG4	6	7	7.0	0.0
DDX6	4	5	7.0	0.0
RP11-680G24.5	7	7	7.0	0.0
RP11-133F8.2	2	7	7.0	0.0
RP11-205M3.3	6	7	7.0	0.0
HOXB-AS1	7	7	7.0	0.0
SPTLC3	7	7	7.0	0.0
FAM8A1	5	7	7.0	0.0
XXbac-BPG249D20.9	7	7	7.0	0.0
BFSP1	5	7	7.0	0.0
MEIS2	4	4	7.0	0.0
LENG1	6	7	7.0	0.0
FBXO11	4	4	7.0	0.0
MAD2L1	5	7	7.0	0.0
CLPTM1	7	7	7.0	0.0
RP11-96K19.4	6	7	7.0	0.0
GINS3	3	6	7.0	0.0
LINC00381	2	7	7.0	0.0
PLAC8	6	7	7.0	0.0
RUFY1	3	4	7.0	0.0
HOXB4	7	7	7.0	0.0
SQSTM1	5	5	7.0	0.0
RPL7AP4	2	7	7.0	0.0
RP11-169K16.9	6	7	7.0	0.0
FOXK2	3	5	7.0	0.0
DAZAP2	3	3	7.0	0.0
AC006262.5	3	6	7.0	0.0
CEBPD	7	7	7.0	0.0
USP47	7	7	7.0	0.0
ATP8A2	4	7	7.0	0.0
PSD3	2	4	7.0	0.0
CTD-2013N24.2	3	3	7.0	0.0
TRAPPC6B	6	7	7.0	0.0
UTS2B	5	7	7.0	0.0
MC2R	7	8	7.0	0.0
CCR10	7	7	7.0	0.0
GPT	5	7	7.0	0.0
UBOX5	4	7	7.0	0.0
LMCD1-AS1	3	3	7.0	0.0
LINC00892	3	7	6.999999999999999	0.0
ARRDC1	4	6	6.999999999999999	0.0
CRLF3	3	4	6.999999999999999	0.0
DPH2	6	7	6.999999999999999	0.0
FPGS	3	3	6.999999999999999	0.0
SYNE2	2	2	6.999999999999999	0.0
ADNP	6	7	6.999999999999999	0.0
STX16	8	9	6.999999999999999	0.0
CALML4	6	7	6.999999999999999	0.0
PUSL1	7	7	6.999999999999999	0.0
ROGDI	3	4	6.999999999999999	0.0
PATZ1	7	7	6.999999999999999	0.0
SH3BP5	4	6	6.999999999999998	0.0
SDR39U1	4	4	6.999999999999997	0.0
LRRC37A4P	12	15	6.97423393599864	0.0
TIMM50	14	17	6.960071301247771	0.0
RP1-78O14.1	12	13	6.933333333333334	0.0
RP11-12N13.4	14	16	6.92979797979798	0.0
UNC80	6	7	6.916666666666666	0.0
B3GAT1	7	10	6.876190476190477	0.0
CTD-2501M5.1	8	11	6.851470588235295	0.0
EMP2	9	10	6.833766233766234	0.0
UBA6-AS1	5	6	6.833333333333334	0.0
AC008565.1	9	16	6.833333333333333	0.0
C15orf27	3	3	6.833333333333333	0.0
FAM47E	3	3	6.833333333333333	0.0
ZNF611	2	5	6.833333333333333	0.0
RMND5B	6	6	6.833333333333333	0.0
VPS4A	5	6	6.833333333333332	0.0
LRRC37A2	15	16	6.831557168321873	0.0
ALDH3B1	8	8	6.825	0.0
TMEM45A	16	16	6.80995670995671	0.0
COMMD4	5	5	6.8	0.0
NAV3	5	9	6.75	0.0
MLXIP	2	3	6.75	0.0
ZHX3	5	5	6.75	0.0
RP11-1217F2.9	5	8	6.75	0.0
CAP1	7	7	6.75	0.0
OPA3	6	7	6.75	0.0
ANKRD12	6	7	6.749999999999999	0.0
ALDH7A1	6	7	6.749999999999999	0.0
PGM5P1	10	14	6.73030303030303	0.0
RP11-281P23.1	11	11	6.726190476190476	0.0
ATP9B	9	12	6.7205128205128215	0.0
PAICS	5	7	6.714285714285715	0.0
CTD-2318B16.2	12	14	6.7	0.0
APOL1	4	7	6.687499999999998	0.0
KIAA1161	8	10	6.674242424242424	0.0
COL11A1	2	7	6.666666666666667	0.0
SYMPK	5	5	6.666666666666667	0.0
RPL32P3	5	6	6.666666666666667	0.0
PIK3C3	2	3	6.666666666666666	0.0
ZFAND5	7	9	6.666666666666666	0.0
RP11-10O22.1	9	10	6.666666666666666	0.0
AC093818.1	6	6	6.666666666666666	0.0
ZSWIM7	5	6	6.633333333333335	0.0
DDX39B	3	10	6.625	0.0
NDUFAF6	2	4	6.625	0.0
INO80C	7	8	6.624242424242423	0.0
DDX11	6	6	6.62307692307692	0.0
CCT6P3	5	7	6.6000000000000005	0.0
TNFSF12	6	6	6.5666666666666655	0.0
PTGR2	5	5	6.533333333333334	0.0
FANCD2	5	5	6.523809523809524	0.0
ERBB2	4	4	6.500000000000003	0.0
ANKRD54	4	4	6.500000000000001	0.0
NAV1	4	4	6.5	0.0
MAGI2	3	3	6.5	0.0
C5orf56	6	7	6.5	0.0
BHMT2	3	4	6.5	0.0
FAM174B	5	9	6.5	0.0
HMHA1	6	7	6.5	0.0
TTTY15	7	7	6.5	0.0
RP11-544M22.1	8	8	6.5	0.0
AC093415.2	2	3	6.5	0.0
CCAT1	5	7	6.5	0.0
TMEM159	5	7	6.5	0.0
MLKL	4	5	6.5	0.0
THBS1	5	7	6.5	0.0
CTB-58E17.1	7	7	6.5	0.0
P2RX4	6	7	6.5	0.0
RBM34	5	8	6.5	0.0
PRR3	3	6	6.5	0.0
MTND2P12	6	7	6.5	0.0
ACADM	2	4	6.5	0.0
CTDSPL2	4	4	6.499999999999999	0.0
ACSL1	4	6	6.499999999999998	0.0
ENTPD1	7	7	6.496969696969698	0.0
SSBP2	10	11	6.450501253132832	0.0
ANXA4	5	5	6.444444444444444	0.0
NCKAP1	7	9	6.416666666666666	0.0
ANKRD33	3	7	6.4	0.0
HMGB1	7	7	6.3809523809523805	0.0
STPG1	7	7	6.375	0.0
CARD14	6	6	6.375	0.0
ZC3HAV1	6	8	6.355555555555556	0.0
RP11-465B22.3	4	4	6.35	0.0
NARG2	3	4	6.333333333333334	0.0
DDR1-AS1	4	7	6.333333333333334	0.0
TJAP1	5	7	6.333333333333334	0.0
FBXL19-AS1	6	7	6.333333333333334	0.0
BPTF	7	7	6.333333333333333	0.0
AC015849.19	5	8	6.333333333333333	0.0
SYT15	4	5	6.333333333333333	0.0
GLRX5	6	6	6.333333333333333	0.0
PHF11	4	4	6.333333333333333	0.0
FAM129C	6	8	6.333333333333333	0.0
AC005152.2	3	5	6.333333333333333	0.0
NRBF2P5	6	7	6.333333333333333	0.0
ZC3H18	4	6	6.333333333333333	0.0
DPY19L4	5	6	6.285714285714286	0.0
SATB2	6	6	6.2666666666666675	0.0
ZFYVE16	5	6	6.25	0.0
PRSS55	3	8	6.25	0.0
RP11-758M4.1	3	5	6.25	0.0
NAGLU	8	8	6.25	0.0
ZNF365	5	7	6.25	0.0
SLC38A1	3	4	6.25	0.0
RP11-493K19.3	6	6	6.25	0.0
SEH1L	4	6	6.25	0.0
MTND1P15	8	13	6.25	0.0
SPAG16	4	5	6.249999999999998	0.0
NDUFC2	6	7	6.222222222222221	0.0
CTD-3074O7.12	5	7	6.2	0.0
IFITM2	8	8	6.194444444444444	0.0
DNAL1	15	16	6.173333333333333	0.0
LRRC41	3	3	6.166666666666667	0.0
CARS	6	8	6.166666666666667	0.0
RHOF	3	3	6.166666666666666	0.0
AC073254.1	3	4	6.166666666666666	0.0
HIST2H2AA4	11	16	6.166666666666666	0.0
USP48	5	5	6.166666666666666	0.0
RP11-861E21.2	7	8	6.166666666666666	0.0
TRIM59	5	5	6.1388888888888875	0.0
RP11-138J23.1	7	8	6.125	0.0
CHORDC1	4	4	6.1000000000000005	0.0
PLEKHG4B	6	8	6.083333333333334	0.0
SUGT1	7	9	6.083333333333333	0.0
DGKH	6	6	6.083333333333333	0.0
CLASP2	4	4	6.075757575757575	0.0
MORC4	12	14	6.035256410256411	0.0
RP11-48B3.3	8	9	6.033333333333333	0.0
BAZ2B	2	3	6.033333333333333	0.0
EVA1C	4	5	6.000000000000002	0.0
UBXN6	5	5	6.000000000000002	0.0
CTSH	3	4	6.000000000000001	0.0
APOA1BP	4	4	6.000000000000001	0.0
CNN2	4	4	6.000000000000001	0.0
C16orf93	3	6	6.000000000000001	0.0
CCAR2	4	4	6.000000000000001	0.0
NMT1	5	5	6.000000000000001	0.0
POGZ	5	5	6.000000000000001	0.0
C11orf57	3	3	6.000000000000001	0.0
RBM47	2	2	6.000000000000001	0.0
CFDP1	3	4	6.000000000000001	0.0
