GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
PTCHD4	5	10	10.0	0.0
SRSF8	8	9	10.0	0.0
AC013269.5	2	10	10.0	0.0
VPS41	2	10	10.0	0.0
NANOS1	10	10	10.0	0.0
RP11-165F24.3	6	9	10.0	0.0
RP11-269F19.2	6	6	10.0	0.0
IPO9	7	11	10.0	0.0
ACBD6	7	9	10.0	0.0
TEX9	6	7	10.0	0.0
SMURF1	9	10	9.999999999999998	0.0
CLYBL	9	10	9.999999999999998	0.0
PGM5P2	19	19	9.916666666666664	0.0
LRRC37A16P	9	13	9.88888888888889	0.0
PSIP1	5	5	9.866666666666665	0.0
WDR12	9	10	9.833333333333334	0.0
YPEL1	9	11	9.833333333333332	0.0
C2CD3	8	8	9.833333333333332	0.0
TPM4	5	6	9.803030303030301	0.0
SRSF10	5	5	9.75	0.0
ATP5J2	5	5	9.73333333333333	0.0
ESR2	8	9	9.7	0.0
XXbac-BPG154L12.4	13	16	9.7	0.0
EIF4E	13	13	9.7	0.0
SET	5	5	9.666666666666666	0.0
PCNXL2	6	13	9.666666666666666	0.0
RP11-749H20.3	9	11	9.666666666666666	0.0
PLEKHG6	6	7	9.6	0.0
RP11-846F4.9	19	35	9.583333333333334	0.0
SPINK9	23	24	9.583333333333332	0.0
SRSF5	10	10	9.538461538461538	0.0
RP11-69I8.2	17	17	9.53828197945845	0.0
DNAJC10	13	13	9.533333333333333	0.0
ZBED5	3	4	9.500000000000002	0.0
ABCA9	11	12	9.500000000000002	0.0
STAT6	5	6	9.5	0.0
RP11-380M21.2	27	29	9.5	0.0
CYTH3	3	7	9.5	0.0
PLIN5	4	9	9.5	0.0
MAN2C1	5	7	9.5	0.0
MYLK	6	7	9.5	0.0
DMTF1	8	8	9.5	0.0
RORA	3	4	9.5	0.0
CTC-499B15.7	10	10	9.5	0.0
MFSD5	7	10	9.5	0.0
C4orf36	4	5	9.5	0.0
C4orf32	13	14	9.5	0.0
OSTM1	7	9	9.5	0.0
MTND5P17	32	40	9.47261904761905	0.0
NARG2	4	5	9.428571428571427	0.0
RNPS1	5	5	9.423558897243108	0.0
HTN1	14	15	9.416666666666668	0.0
TP53BP1	8	9	9.375000000000002	0.0
RP11-475J5.7	22	35	9.352380952380953	0.0
AC107025.1	5	10	9.333333333333334	0.0
ACOT11	10	10	9.333333333333334	0.0
RBM7	9	9	9.333333333333332	0.0
APOL6	10	10	9.333333333333332	0.0
LINC01088	9	13	9.283333333333333	0.0
CPSF3L	6	6	9.25	0.0
RP11-474J18.1	32	39	9.242857142857142	0.0
KRT8	4	6	9.2	0.0
RP11-173G21.1	14	30	9.2	0.0
HNRNPA1P54	11	12	9.166666666666668	0.0
CLHC1	13	18	9.166666666666668	0.0
MOB1B	3	10	9.142857142857142	0.0
NUDT4	7	10	9.111111111111112	0.0
PCNX	4	4	9.09090909090909	0.0
CYB5R4	12	12	9.083333333333334	0.0
TRIM63	10	16	9.066666666666666	0.0
CTD-2117L12.1	17	17	9.066666666666666	0.0
CNKSR3	11	12	9.033333333333333	0.0
LRRC37BP1	13	13	9.033333333333333	0.0
DNAJB5	6	7	9.000000000000002	0.0
TMEM63A	8	8	9.000000000000002	0.0
PHF11	4	4	9.000000000000002	0.0
FAM219B	6	6	9.000000000000002	0.0
MEGF11	6	8	9.000000000000002	0.0
HOXB-AS3	5	6	9.000000000000002	0.0
DCAF17	8	8	9.0	0.0
DCAF10	7	7	9.0	0.0
AP4S1	5	5	9.0	0.0
PSMD14	7	7	9.0	0.0
ZIC5	8	9	9.0	0.0
UBLCP1	8	9	9.0	0.0
AP001597.1	9	10	9.0	0.0
AC097461.4	3	9	9.0	0.0
MLXIPL	2	9	9.0	0.0
RP1-3J17.3	9	9	9.0	0.0
AC012360.6	7	7	9.0	0.0
TPPP	8	9	9.0	0.0
TTTY15	7	9	9.0	0.0
APPL2	3	3	9.0	0.0
ABI2	7	9	9.0	0.0
ISPD-AS1	4	9	9.0	0.0
FAM166A	9	9	9.0	0.0
FAM168A	6	9	9.0	0.0
LEKR1	7	7	9.0	0.0
DCUN1D1	7	9	9.0	0.0
TGFB2	4	9	9.0	0.0
C2orf62	9	9	9.0	0.0
ZFP36L1	4	5	9.0	0.0
BAZ1A	1	9	9.0	0.0
LRRC1	8	9	9.0	0.0
INSR	3	8	9.0	0.0
RP11-347C18.3	3	9	9.0	0.0
TNFRSF10C	6	8	9.0	0.0
SLC44A5	3	9	9.0	0.0
LRG1	6	9	9.0	0.0
RNF169	9	9	9.0	0.0
ZNF706	7	7	9.0	0.0
JMJD8	6	8	9.0	0.0
ZNF668	5	5	9.0	0.0
PUF60	8	8	9.0	0.0
NOX5	5	9	9.0	0.0
TMEM223	7	8	9.0	0.0
NSRP1	5	7	9.0	0.0
OMG	6	7	9.0	0.0
MRPS25	7	7	9.0	0.0
GNL1	6	8	9.0	0.0
RP1-140K8.5	8	9	9.0	0.0
COX20	8	8	9.0	0.0
RPUSD3	5	7	9.0	0.0
NMT1	6	7	9.0	0.0
PAIP1	8	9	9.0	0.0
C12orf61	9	9	9.0	0.0
IL17RC	5	7	9.0	0.0
SRSF9	9	9	9.0	0.0
EPM2A	9	9	9.0	0.0
LINC00383	4	13	9.0	0.0
LINC00381	2	9	9.0	0.0
GRIN3A	2	9	9.0	0.0
PLAC8	3	7	9.0	0.0
RUFY1	3	3	9.0	0.0
HOXB9	9	9	9.0	0.0
RP11-196G18.22	8	9	9.0	0.0
DBP	11	13	9.0	0.0
PLEC	7	7	9.0	0.0
BID	6	7	9.0	0.0
CEBPB	9	9	9.0	0.0
RP11-288K12.1	8	9	9.0	0.0
AC016722.4	9	9	9.0	0.0
RP11-727A23.10	8	10	9.0	0.0
UQCRC1	3	9	9.0	0.0
TATDN2P2	9	9	9.0	0.0
LRRTM2	9	9	9.0	0.0
VDAC1	7	9	9.0	0.0
RP11-506H20.2	6	9	9.0	0.0
SGMS2	7	8	9.0	0.0
GPT	5	7	9.0	0.0
IQCG	8	8	9.0	0.0
COPS6	8	8	9.0	0.0
IMPDH2	8	8	9.0	0.0
NUDCD2	7	8	9.0	0.0
SPNS2	8	9	8.999999999999998	0.0
TRIM13	6	7	8.999999999999998	0.0
DPH2	8	8	8.999999999999998	0.0
SPG11	6	6	8.999999999999998	0.0
GCFC2	8	9	8.999999999999998	0.0
GLT8D1	3	4	8.999999999999998	0.0
IL3RA	8	9	8.999999999999998	0.0
POM121L10P	10	13	8.95	0.0
RP11-382J12.1	6	6	8.9	0.0
FAM111B	11	11	8.899999999999999	0.0
NOP56	6	8	8.857142857142858	0.0
ACSBG1	7	7	8.85	0.0
ANKRD36BP2	6	7	8.833333333333334	0.0
UBXN2B	8	9	8.833333333333332	0.0
FRYL	4	4	8.83333333333333	0.0
ZBTB32	6	9	8.8	0.0
TMEM45A	18	20	8.777777777777779	0.0
NARF	4	4	8.75	0.0
NUMA1	4	6	8.75	0.0
BRD2	6	7	8.75	0.0
RP11-1081M5.2	3	77	8.75	0.0
PSMG4	5	5	8.75	0.0
RP11-281P23.1	14	14	8.7	0.0
OTUD4	6	6	8.666666666666668	0.0
TMEM241	4	5	8.666666666666668	0.0
GOLM1	9	9	8.666666666666668	0.0
AC007390.5	8	9	8.666666666666668	0.0
AC003102.3	8	9	8.666666666666666	0.0
PHLPP2	5	6	8.666666666666666	0.0
HMGA2	7	8	8.642857142857142	0.0
ESRP2	4	5	8.625	0.0
SATB2	8	8	8.6	0.0
LINC00969	4	4	8.595238095238095	0.0
SNAPC3	6	8	8.583333333333332	0.0
ZNF544	8	8	8.58333333333333	0.0
EPN3	9	9	8.500000000000002	0.0
PDE7A	3	3	8.5	0.0
VSIG10	7	7	8.5	0.0
STK3	6	8	8.5	0.0
PURA	6	6	8.5	0.0
NXPH1	8	9	8.5	0.0
ADAMTSL4	7	8	8.5	0.0
NME4	6	7	8.5	0.0
HIF1AN	5	9	8.5	0.0
TACC2	5	5	8.5	0.0
ATXN2	4	4	8.5	0.0
MDC1	8	8	8.5	0.0
ANO7	4	7	8.499999999999998	0.0
MTATP6P2	21	23	8.416666666666666	0.0
CTD-3088G3.8	6	6	8.4	0.0
GABPB2	12	12	8.383333333333333	0.0
AL590867.1	18	20	8.33611111111111	0.0
MED22	6	8	8.333333333333336	0.0
SLC16A4	7	7	8.333333333333334	0.0
TMEM9B	9	9	8.333333333333334	0.0
SRRM2	3	3	8.333333333333334	0.0
RP11-442N24__B.1	5	7	8.333333333333334	0.0
SPATA6L	4	4	8.333333333333334	0.0
STAM2	6	7	8.333333333333332	0.0
COL4A2	6	7	8.333333333333332	0.0
NPTXR	7	9	8.333333333333332	0.0
NOTCH4	4	5	8.25	0.0
NUFIP2	3	9	8.25	0.0
GSDMD	5	7	8.25	0.0
NAGLU	11	11	8.25	0.0
CACNG8	8	11	8.25	0.0
PRELP	9	9	8.25	0.0
RBMS1	4	6	8.25	0.0
KCTD13	8	9	8.2	0.0
MACF1	5	5	8.2	0.0
NOSTRIN	6	8	8.2	0.0
NEAT1	10	10	8.2	0.0
SPATA7	4	4	8.2	0.0
SYAP1	5	9	8.2	0.0
TOR1AIP2	5	6	8.2	0.0
AC005831.1	11	12	8.166666666666668	0.0
MCMDC2	8	9	8.166666666666668	0.0
SLFN12L	7	8	8.166666666666668	0.0
XXbac-BPG299F13.17	9	9	8.166666666666668	0.0
FAM9C	8	9	8.166666666666666	0.0
RP11-1020A11.2	7	9	8.166666666666666	0.0
ZNF37BP	14	15	8.166666666666666	0.0
KMT2C	7	7	8.166666666666666	0.0
LRP2BP	4	4	8.166666666666666	0.0
CD97	7	12	8.160000000000002	0.0
WDR33	7	8	8.15	0.0
SUPT3H	5	9	8.142857142857142	0.0
NEGR1	7	9	8.142857142857142	0.0
RP5-1021I20.5	9	9	8.142857142857142	0.0
TTLL3	3	4	8.100000000000001	0.0
HS3ST1	8	9	8.083333333333332	0.0
SYT15	7	8	8.033333333333335	0.0
RP11-453N18.1	10	11	8.033333333333333	0.0
STAG3L5P	5	6	8.019444444444444	0.0
BDNF	6	8	8.000000000000004	0.0
ST5	4	5	8.000000000000002	0.0
ENAH	8	9	8.000000000000002	0.0
ZNF140	5	8	8.000000000000002	0.0
SEH1L	6	7	8.000000000000002	0.0
CLCN7	8	8	8.000000000000002	0.0
PRICKLE4	8	8	8.0	0.0
ADPGK-AS1	6	8	8.0	0.0
XXbac-BPG252P9.10	8	8	8.0	0.0
C19orf24	4	5	8.0	0.0
PHACTR3	6	8	8.0	0.0
POLR2H	5	6	8.0	0.0
SCAND1	8	8	8.0	0.0
CRB2	7	8	8.0	0.0
GPBP1L1	6	6	8.0	0.0
PGLS	7	8	8.0	0.0
PARPBP	5	5	8.0	0.0
PPP1R21	7	7	8.0	0.0
MTND6P12	5	15	8.0	0.0
RP11-455F5.4	5	8	8.0	0.0
AC016683.6	7	7	8.0	0.0
HOXA10	8	8	8.0	0.0
STK17A	5	6	8.0	0.0
TPP1	5	8	8.0	0.0
MRPL40	6	7	8.0	0.0
VGF	5	8	8.0	0.0
RP11-272G22.1	7	8	8.0	0.0
PROM1	2	8	8.0	0.0
PEX16	6	6	8.0	0.0
RP11-266L9.2	5	8	8.0	0.0
RP5-1107A17.3	5	8	8.0	0.0
LIPG	6	7	8.0	0.0
CEP128	5	8	8.0	0.0
RPL3	6	7	8.0	0.0
GRHL2	5	6	8.0	0.0
PRRG1	5	8	8.0	0.0
ASCL2	7	8	8.0	0.0
PCGF1	7	7	8.0	0.0
MTAP	4	5	8.0	0.0
ACSL5	4	4	8.0	0.0
PRSS12	8	8	8.0	0.0
CRTAP	5	8	8.0	0.0
RP11-798G7.8	7	8	8.0	0.0
SMC6	8	9	8.0	0.0
DRAM1	5	5	8.0	0.0
KCNMA1	3	7	8.0	0.0
RAB26	7	7	8.0	0.0
TMEM129	6	7	8.0	0.0
RP11-626G11.5	3	8	8.0	0.0
GPANK1	3	3	8.0	0.0
AC132872.1	6	8	8.0	0.0
TXNDC15	5	5	8.0	0.0
EXOSC9	7	7	8.0	0.0
DDR2	2	8	8.0	0.0
RAD9A	6	7	8.0	0.0
NRGN	6	8	8.0	0.0
BICD1	4	4	8.0	0.0
RASAL3	2	8	8.0	0.0
GULP1	3	4	8.0	0.0
GMPR2	5	5	8.0	0.0
AC007276.5	4	5	8.0	0.0
RP5-1024G6.7	8	8	8.0	0.0
COL4A3BP	5	6	8.0	0.0
JOSD1	5	5	8.0	0.0
LIMS1	6	6	8.0	0.0
RP11-475J5.8	17	20	8.0	0.0
C14orf132	6	8	8.0	0.0
RP11-16O9.2	1	8	8.0	0.0
DNHD1	5	5	8.0	0.0
EZR	3	8	8.0	0.0
FKBP9	7	7	8.0	0.0
PMVK	2	8	8.0	0.0
GALE	7	8	8.0	0.0
CNOT8	5	7	8.0	0.0
MASP2	5	6	8.0	0.0
WSB1	3	5	8.0	0.0
UBN1	6	6	8.0	0.0
RP11-95P2.3	8	8	8.0	0.0
AC006262.5	5	7	8.0	0.0
CYB5D2	7	8	8.0	0.0
hsa-mir-125a.1	4	8	8.0	0.0
TCHH	8	8	8.0	0.0
CARS-AS1	8	8	8.0	0.0
ARL14	7	8	8.0	0.0
KNTC1	3	7	8.0	0.0
FTSJ3	7	8	8.0	0.0
RP11-1275H24.1	8	8	8.0	0.0
RPL30	3	7	8.0	0.0
ARHGEF6	2	8	8.0	0.0
SPON1	7	8	7.999999999999999	0.0
LPCAT3	5	5	7.999999999999999	0.0
DNAJB12	4	6	7.999999999999999	0.0
C2orf91	9	10	7.999999999999999	0.0
LRRC4	7	8	7.999999999999999	0.0
STX4	6	6	7.999999999999999	0.0
SLC35A5	7	8	7.999999999999999	0.0
TMEM134	5	5	7.999999999999999	0.0
DHX30	3	6	7.999999999999999	0.0
SLC26A1	8	8	7.999999999999999	0.0
GPSM2	6	7	7.999999999999999	0.0
FILIP1L	7	7	7.999999999999999	0.0
HAGHL	5	5	7.999999999999999	0.0
BTBD2	7	7	7.999999999999999	0.0
SPAG16	3	7	7.999999999999998	0.0
CDK10	4	5	7.999999999999998	0.0
ADCY3	8	8	7.999999999999998	0.0
SHMT1	6	6	7.857142857142858	0.0
RP11-10O22.1	9	12	7.842857142857143	0.0
ZNF771	9	9	7.833333333333334	0.0
CANX	5	5	7.833333333333333	0.0
RP11-326C3.11	7	10	7.833333333333333	0.0
MTATP8P1	18	19	7.833333333333333	0.0
COPS4	8	9	7.833333333333333	0.0
H3F3A	6	9	7.785714285714285	0.0
LRRC37A4P	11	12	7.766666666666666	0.0
AACS	5	5	7.75	0.0
PTPN14	6	7	7.75	0.0
ZNF85	5	5	7.733333333333333	0.0
DENND3	3	3	7.714285714285714	0.0
ZNF169	6	6	7.666666666666668	0.0
MTO1	10	10	7.666666666666667	0.0
GFPT1	6	10	7.666666666666667	0.0
RP11-809N8.5	21	30	7.666666666666667	0.0
HOXC6	7	8	7.666666666666667	0.0
MED17	7	8	7.666666666666666	0.0
C8orf33	8	8	7.666666666666666	0.0
MMS22L	3	5	7.666666666666666	0.0
DYRK1A	5	6	7.666666666666666	0.0
MICAL2	6	6	7.666666666666666	0.0
PTGR1	3	3	7.666666666666666	0.0
PI4K2B	9	9	7.642857142857143	0.0
ZSWIM7	7	8	7.6000000000000005	0.0
RP11-24J23.2	10	12	7.583333333333334	0.0
AKAP13	3	4	7.533333333333333	0.0
CLK3	3	3	7.500000000000001	0.0
MIR24-2	6	8	7.5	0.0
FGFR1OP	6	8	7.5	0.0
U91328.19	10	14	7.5	0.0
CLTC	6	7	7.5	0.0
PRKAR2A	8	8	7.5	0.0
SV2C	7	7	7.5	0.0
ZNF471	11	11	7.5	0.0
GINS2	7	8	7.5	0.0
EYS	3	3	7.5	0.0
C11orf49	6	6	7.5	0.0
MCM8	7	8	7.5	0.0
CTD-2013N24.2	4	6	7.5	0.0
RP11-484O2.1	10	10	7.499999999999999	0.0
NMNAT1	7	7	7.499999999999999	0.0
IPO5	3	5	7.499999999999999	0.0
NEMF	4	4	7.499999999999999	0.0
OGG1	3	6	7.499999999999998	0.0
ZNF66	18	20	7.492857142857142	0.0
PNPLA6	6	6	7.469696969696969	0.0
RP11-138J23.1	13	14	7.468306288032453	0.0
AC159540.1	8	8	7.45	0.0
NAV1	6	7	7.416666666666668	0.0
C16orf62	3	4	7.4	0.0
CEP57	4	4	7.4	0.0
CNTNAP3B	8	8	7.3969696969696965	0.0
AC103801.1	12	12	7.366666666666666	0.0
GOLGA2B	4	5	7.361111111111111	0.0
TRMU	3	5	7.3571428571428585	0.0
GPR155	8	8	7.35	0.0
MKLN1-AS1	5	5	7.333333333333334	0.0
RP4-605O3.4	7	8	7.333333333333334	0.0
ENOSF1	7	7	7.333333333333334	0.0
SETD7	5	6	7.333333333333334	0.0
CARHSP1	4	15	7.333333333333333	0.0
RGP1	8	8	7.333333333333333	0.0
CRYBB2P1	6	6	7.333333333333333	0.0
TRAF2	3	4	7.333333333333333	0.0
CCDC127	10	10	7.333333333333333	0.0
MAN2B2	7	7	7.333333333333333	0.0
PARVA	7	7	7.333333333333333	0.0
HARS	5	5	7.333333333333332	0.0
TAF1D	3	3	7.333333333333332	0.0
RAB3IP	7	8	7.3240896358543415	0.0
CHORDC1	6	6	7.3	0.0
NAIP	7	7	7.289316239316239	0.0
MAP3K2	7	7	7.25	0.0
MEMO1	6	6	7.25	0.0
TRPM4	7	8	7.249999999999999	0.0
HHLA1	17	18	7.236111111111111	0.0
TRIM59	7	7	7.222222222222222	0.0
AC092171.2	7	8	7.2	0.0
GADL1	8	9	7.2	0.0
SCAI	6	8	7.2	0.0
AP000662.4	7	8	7.166666666666667	0.0
RABGAP1L	5	5	7.166666666666667	0.0
SCNN1A	6	6	7.166666666666667	0.0
FAM118A	8	8	7.166666666666666	0.0
SF3B2	3	4	7.166666666666666	0.0
PRSS23	5	5	7.119047619047619	0.0
AC011747.4	14	14	7.116666666666666	0.0
SPDYE3	8	8	7.109927234927235	0.0
CNP	5	6	7.1000000000000005	0.0
LDHA	3	4	7.1	0.0
RUNX1T1	3	5	7.083333333333334	0.0
SSBP2	17	18	7.075560224089636	0.0
SPDYE8P	12	14	7.017794152613887	0.0
SYVN1	6	7	7.000000000000001	0.0
FASTK	5	6	7.000000000000001	0.0
PRRC2A	3	4	7.000000000000001	0.0
MXRA8	5	5	7.000000000000001	0.0
PLK1	5	6	7.000000000000001	0.0
PIEZO1	5	6	7.000000000000001	0.0
ACAP1	5	5	7.000000000000001	0.0
TFEC	4	6	7.000000000000001	0.0
C19orf67	7	7	7.0	0.0
MYH11	5	5	7.0	0.0
C19orf44	5	7	7.0	0.0
RABGEF1	7	7	7.0	0.0
EXO1	7	7	7.0	0.0
AL357514.1	3	7	7.0	0.0
EPB41L5	4	4	7.0	0.0
PHKG2	4	6	7.0	0.0
GREB1L	5	6	7.0	0.0
ODF3	6	7	7.0	0.0
XPO4	5	6	7.0	0.0
RP11-861A13.4	6	7	7.0	0.0
FUBP3	7	7	7.0	0.0
CTB-181H17.1	5	7	7.0	0.0
TRABD2A	3	4	7.0	0.0
ZCCHC3	7	8	7.0	0.0
NDE1	3	4	7.0	0.0
SESTD1	5	6	7.0	0.0
GCSAM	5	6	7.0	0.0
PMPCB	3	4	7.0	0.0
CHEK1	6	7	7.0	0.0
ANLN	5	6	7.0	0.0
RP11-343C2.10	4	7	7.0	0.0
FAM174B	3	7	7.0	0.0
RAG1	1	7	7.0	0.0
ETFB	5	5	7.0	0.0
RP11-219B17.1	4	6	7.0	0.0
TRAM2	7	7	7.0	0.0
SCP2	5	7	7.0	0.0
FCGR2C	10	12	7.0	0.0
MIR29B1	6	7	7.0	0.0
MYBL1	5	5	7.0	0.0
BOLA1	6	7	7.0	0.0
DPH1	6	6	7.0	0.0
CLN5	6	7	7.0	0.0
DARS2	6	7	7.0	0.0
ST13	7	7	7.0	0.0
ITGA1	5	6	7.0	0.0
C9orf91	5	7	7.0	0.0
NEURL1B	7	7	7.0	0.0
IER2	5	5	7.0	0.0
TEAD3	7	7	7.0	0.0
TMEM106B	6	6	7.0	0.0
FNDC3A	6	7	7.0	0.0
SS18	3	3	7.0	0.0
FAM161B	6	8	7.0	0.0
ELP5	5	7	7.0	0.0
KCNS2	6	7	7.0	0.0
MT-TY	7	7	7.0	0.0
MGAT1	5	5	7.0	0.0
YY1	3	5	7.0	0.0
C2orf69	6	7	7.0	0.0
FAM105A	2	14	7.0	0.0
WEE1	3	4	7.0	0.0
HIST2H2BE	7	7	7.0	0.0
RP5-821D11.7	7	7	7.0	0.0
KCNJ6	7	9	7.0	0.0
TTC7A	3	4	7.0	0.0
KLHL34	4	7	7.0	0.0
SLC18A2	6	7	7.0	0.0
RIF1	6	6	7.0	0.0
ELF3	5	7	7.0	0.0
CYP2J2	4	6	7.0	0.0
AC109828.1	2	4	7.0	0.0
AP006621.8	5	7	7.0	0.0
CTD-2636A23.2	7	7	7.0	0.0
RP11-627G18.2	4	7	7.0	0.0
SLC25A13	7	7	7.0	0.0
RABEP1	7	7	7.0	0.0
RABL5	3	4	7.0	0.0
FGFRL1	5	7	7.0	0.0
NEB	4	5	7.0	0.0
AC097374.2	7	7	7.0	0.0
MCF2L2	4	5	7.0	0.0
CMTR2	3	5	7.0	0.0
RP11-389G6.3	2	14	7.0	0.0
TMEM25	2	6	7.0	0.0
CASP7	3	4	7.0	0.0
CDH12	3	12	7.0	0.0
EMILIN3	2	7	7.0	0.0
AC132872.2	7	7	7.0	0.0
RP11-298I3.1	6	7	7.0	0.0
SLIT2	3	6	7.0	0.0
AC092171.4	7	7	7.0	0.0
RP11-443B7.1	4	4	7.0	0.0
GJB3	5	7	7.0	0.0
THAP2	6	7	7.0	0.0
PRMT5-AS1	3	4	7.0	0.0
ERMP1	4	4	7.0	0.0
TMED5	5	5	7.0	0.0
CTD-2537I9.12	7	7	7.0	0.0
ARL2BP	5	7	7.0	0.0
NSUN2	5	7	7.0	0.0
AQP11	6	6	7.0	0.0
PPL	6	6	7.0	0.0
ECM2	5	5	7.0	0.0
CAPN2	4	4	7.0	0.0
UBE2D3	3	3	7.0	0.0
NR2F2-AS1	4	6	7.0	0.0
SRCIN1	2	7	7.0	0.0
ZNF750	6	7	7.0	0.0
RP11-973F15.2	2	7	7.0	0.0
RP11-709D24.6	4	7	7.0	0.0
GCLM	3	7	7.0	0.0
WDR34	4	5	7.0	0.0
WDR65	6	7	7.0	0.0
NME6	6	6	7.0	0.0
AC025171.1	2	5	7.0	0.0
RP11-1008C21.2	5	6	7.0	0.0
STAMBPL1	7	7	7.0	0.0
IFRD2	4	4	7.0	0.0
PNMA1	4	7	7.0	0.0
APOF	6	7	7.0	0.0
USP46	2	7	7.0	0.0
APC2	6	7	7.0	0.0
AC131571.2	7	7	7.0	0.0
ABCC3	4	5	7.0	0.0
RBM4B	4	4	7.0	0.0
PITX2	3	4	7.0	0.0
HOXA-AS3	4	4	7.0	0.0
TENC1	6	7	7.0	0.0
BUB3	7	7	7.0	0.0
TCF4	4	5	7.0	0.0
ANKLE2	4	5	7.0	0.0
RP11-500C11.3	5	7	7.0	0.0
PLXNA4	6	13	7.0	0.0
AC004980.7	5	6	7.0	0.0
RP11-22C11.2	5	7	7.0	0.0
PRCP	2	4	7.0	0.0
CTD-2630F21.1	3	7	7.0	0.0
ZRANB1	5	6	7.0	0.0
SH2B1	7	8	7.0	0.0
OPA3	4	5	7.0	0.0
UBOX5	5	7	7.0	0.0
RP11-398H6.1	10	10	7.0	0.0
IGHVII-20-1	6	8	7.0	0.0
SIRT1	6	6	6.999999999999999	0.0
SERPINH1	4	4	6.999999999999999	0.0
WNT2B	6	6	6.999999999999999	0.0
KLC4	3	3	6.999999999999999	0.0
TUBGCP6	6	7	6.999999999999999	0.0
HOTTIP	7	7	6.999999999999999	0.0
ZNF200	4	4	6.999999999999999	0.0
NKIRAS1	5	7	6.999999999999999	0.0
ZC3H18	5	6	6.999999999999999	0.0
SLC37A1	5	5	6.999999999999999	0.0
C14orf79	5	6	6.999999999999999	0.0
DNM1L	3	4	6.999999999999999	0.0
RNF167	7	7	6.999999999999998	0.0
EIF2A	3	6	6.999999999999998	0.0
IRF5	5	7	6.999999999999998	0.0
PCBP1-AS1	2	2	6.999999999999997	0.0
POLR2J3	3	3	6.933333333333333	0.0
RP11-1023L17.2	17	17	6.92761544011544	0.0
KCTD9	4	5	6.916666666666667	0.0
CC2D2A	4	5	6.857142857142858	0.0
BRWD1	5	6	6.857142857142858	0.0
NFE2L1	5	7	6.833333333333334	0.0
RP11-506N2.1	10	10	6.833333333333333	0.0
RSPRY1	6	7	6.833333333333333	0.0
USP37	7	8	6.833333333333333	0.0
SLC25A16	5	7	6.816666666666666	0.0
MTRNR2L11	20	22	6.777380952380954	0.0
SUMO1	5	5	6.76923076923077	0.0
AC022120.1	3	10	6.766666666666667	0.0
MIAT	8	8	6.763636363636364	0.0
MTHFR	3	3	6.757575757575757	0.0
DDR1-AS1	8	9	6.75	0.0
SBF2-AS1	8	8	6.75	0.0
TFDP2	5	5	6.75	0.0
RP11-18H7.1	4	4	6.75	0.0
DRGX	6	10	6.733333333333333	0.0
UMPS	6	7	6.7272727272727275	0.0
DOCK8	4	4	6.7142857142857135	0.0
CNIH3	3	3	6.7	0.0
ARHGEF26-AS1	9	9	6.7	0.0
RP11-400N9.1	9	9	6.7	0.0
EIF3F	6	7	6.7	0.0
STAG3	4	6	6.674603174603171	0.0
ABHD11	5	7	6.666666666666668	0.0
CTSB	4	4	6.666666666666667	0.0
RP11-417J8.6	2	7	6.666666666666667	0.0
ZNF432	3	8	6.666666666666667	0.0
P2RX4	6	6	6.666666666666667	0.0
SFT2D2	10	10	6.666666666666666	0.0
MED29	5	6	6.666666666666666	0.0
NT5E	5	6	6.666666666666666	0.0
CCZ1B	7	7	6.666666666666666	0.0
CPM	7	7	6.666666666666666	0.0
ZNF793	9	11	6.642857142857142	0.0
MTRF1L	7	7	6.636363636363634	0.0
AC074117.10	8	8	6.625	0.0
CD84	7	8	6.619047619047619	0.0
KAT6A	3	7	6.6000000000000005	0.0
RP11-3J10.4	7	10	6.598484848484848	0.0
CLIP1	3	5	6.583333333333333	0.0
ZNF552	7	7	6.571428571428571	0.0
FAM177A1	5	5	6.566666666666666	0.0
C5orf56	7	7	6.500000000000001	0.0
BARD1	2	5	6.500000000000001	0.0
WAC	3	4	6.500000000000001	0.0
PHLDB1	5	5	6.500000000000001	0.0
TTC39B	7	7	6.500000000000001	0.0
MAPT	3	4	6.500000000000001	0.0
AC073130.1	6	7	6.5	0.0
RPAIN	3	4	6.5	0.0
ANKRD27	2	3	6.5	0.0
FARP1	5	5	6.5	0.0
RP11-484L7.2	8	8	6.5	0.0
IFI30	4	7	6.5	0.0
BAZ2A	5	6	6.5	0.0
RP11-305L7.7	5	7	6.5	0.0
FLCN	3	4	6.5	0.0
TMEM140	4	4	6.5	0.0
GID4	4	7	6.5	0.0
PTCD3	6	7	6.5	0.0
GRWD1	4	4	6.5	0.0
SF3B4	6	7	6.5	0.0
FBXL19-AS1	6	7	6.5	0.0
AC068831.6	5	7	6.5	0.0
SLC37A3	4	4	6.5	0.0
LEF1-AS1	6	6	6.5	0.0
SEMA3A	6	7	6.5	0.0
DTWD2	3	4	6.5	0.0
RP11-383H13.1	4	6	6.5	0.0
NPLOC4	9	11	6.5	0.0
PPIE	3	3	6.5	0.0
NEXN	5	5	6.5	0.0
ACADM	3	3	6.5	0.0
USP14	6	6	6.499999999999999	0.0
ARHGEF1	5	5	6.499999999999999	0.0
CTC-260E6.6	15	15	6.483333333333333	0.0
RP11-256I9.2	9	10	6.475490196078431	0.0
TMEM236	3	7	6.466666666666667	0.0
MCFD2	6	7	6.454545454545454	0.0
